1,412,0000,510000012f919c00
1,412,0001,ed1a0019ff001980
1,412,0002,0000000000000000
1,412,0003,00003e8000e00000
1,412,0004,ffffffffffffffff
1,412,0005,006000408dec46ff
1,412,0006,ffffffffffffffff
1,412,0007,00930000000046ff
1,412,0008,0000000000000000
1,412,0009,0000000000000000
1,412,000a,0000000000000000
1,412,000b,0000000000000000
1,412,000c,ffffffffffffffff
1,412,000d,00d10000000046ff
1,412,000e,ffffffffffffffff
1,412,000f,0080defdefde46ff
1,412,0010,ffc0000fffffffff
1,412,0011,00e600004e4f46ff
1,412,0012,0700ea2001400107
1,412,0013,00ea25015b010700
1,412,0014,ea4f013c010700ea
1,412,0015,310115010700ea1c
1,412,0016,0129010700eaf000
1,412,0017,52010700ea710120
1,412,0018,010f00ea56006c00
1,412,0019,f7020303fc020303
1,412,001a,0700ea580178010b
1,412,001b,00ea85016d01fa02
1,412,001c,0a090700ea5b0147
1,412,001d,010700ea7c016001
1,412,001e,1d00eaf000410134
1,412,001f,0205065903070807
1,412,0020,5f03050506690209
1,412,0021,067d0207090700ea
1,412,0022,fb00dc001300ea42
1,412,0023,018501d9020d0ce9
1,412,0024,020d0af902100b0b
1,412,0025,00ea3b013c01f702
1,412,0026,0b0d0700ea2b0143
1,412,0027,010700ea17015d01
1,412,0028,0f00eab101d10179
1,412,0029,020b10fe02120b0b
1,412,002a,00ea9101b3015702
1,412,002b,0a100700ea9001b4
1,412,002c,010b00eabc01dc01
1,412,002d,ee020d0a0700eaac
1,412,002e,01ce011000eadf01
1,412,002f,e401f9020b0efd03
1,412,0030,0c0e1d0000000000
1,412,0031,3100ea9e01a10163
1,412,0032,030e0b0e68020d0a
1,412,0033,70030f0a0b7b0514
1,412,0034,12110d11e2030e0c
1,412,0035,0de9030b0f0ef102
1,412,0036,0b0efa051312050b
1,412,0037,0e0700ea10011101
1,412,0038,0700ea1d011b0123
1,412,0039,00ea400146017102
1,412,003a,0c097e020c14d202
1,412,003b,090bea020a09f202
1,412,003c,080df7020a0bfc02
1,412,003d,0c0a0b00ea490143
